17310.0,1
17340.0,2
17370.0,2
17400.0,2
17430.0,2
17460.0,2
17490.0,5
17520.0,5
17550.0,5
17580.0,5
17610.0,5
17640.0,5
17670.0,5
17700.0,5
17730.0,5
17760.0,5
17790.0,5
17820.0,5
17850.0,5
17880.0,5
17910.0,5
17940.0,5
17970.0,5
18000.0,5
18030.0,5
18060.0,5
18090.0,5
18120.0,5
18150.0,5
18180.0,5
18210.0,5
18240.0,5
18270.0,5
18300.0,5
18330.0,5
18360.0,1
18390.0,1
18420.0,5
18450.0,5
18480.0,5
18510.0,5
18540.0,5
18570.0,5
18600.0,5
18630.0,5
18660.0,5
18690.0,5
18720.0,5
18750.0,5
18780.0,5
18810.0,5
18840.0,5
18870.0,5
18900.0,5
18930.0,5
18960.0,5
18990.0,5
19020.0,5
19050.0,5
19080.0,0
19110.0,0
19140.0,0
19170.0,0
19200.0,0
19230.0,0
19260.0,0
19290.0,0
19320.0,0
19350.0,0
19380.0,0
19410.0,0
19440.0,0
19470.0,0
19500.0,0
19530.0,0
19560.0,0
19590.0,0
19620.0,0
19650.0,0
19680.0,0
19710.0,0
19740.0,0
19770.0,1
19800.0,1
19830.0,1
19860.0,1
19890.0,2
19920.0,2
19950.0,2
19980.0,2
20010.0,2
20040.0,2
20070.0,2
20100.0,2
20130.0,2
20160.0,2
20190.0,2
20220.0,2
20250.0,2
20280.0,2
20310.0,2
20340.0,2
20370.0,2
20400.0,2
20430.0,2
20460.0,1
20490.0,1
20520.0,1
20550.0,2
20580.0,2
20610.0,0
20640.0,0
20670.0,0
20700.0,0
20730.0,0
20760.0,0
20790.0,1
20820.0,1
20850.0,2
20880.0,2
20910.0,2
20940.0,2
20970.0,2
21000.0,2
21030.0,2
21060.0,2
21090.0,2
21120.0,2
21150.0,2
21180.0,2
21210.0,2
21240.0,2
21270.0,2
21300.0,2
21330.0,2
21360.0,2
21390.0,2
21420.0,2
21450.0,2
21480.0,2
21510.0,2
21540.0,2
21570.0,2
21600.0,2
21630.0,2
21660.0,2
21690.0,2
21720.0,2
21750.0,2
21780.0,2
21810.0,2
21840.0,2
21870.0,2
21900.0,2
21930.0,2
21960.0,2
21990.0,2
22020.0,2
22050.0,2
22080.0,2
22110.0,2
22140.0,2
22170.0,2
22200.0,2
22230.0,2
22260.0,2
22290.0,2
22320.0,2
22350.0,2
22380.0,2
22410.0,2
22440.0,2
22470.0,2
22500.0,2
22530.0,2
22560.0,2
22590.0,2
22620.0,2
22650.0,2
22680.0,2
22710.0,2
22740.0,2
22770.0,2
22800.0,2
22830.0,2
22860.0,2
22890.0,2
22920.0,2
22950.0,2
22980.0,2
23010.0,2
23040.0,2
23070.0,2
23100.0,2
23130.0,2
23160.0,5
23190.0,5
23220.0,5
23250.0,5
23280.0,5
23310.0,5
23340.0,5
23370.0,5
23400.0,5
23430.0,5
23460.0,5
23490.0,5
23520.0,5
23550.0,5
23580.0,5
23610.0,5
23640.0,5
23670.0,5
23700.0,5
23730.0,5
23760.0,1
23790.0,1
23820.0,0
23850.0,1
23880.0,1
23910.0,5
23940.0,5
23970.0,5
24000.0,5
24030.0,5
24060.0,5
24090.0,5
24120.0,5
24150.0,5
24180.0,5
24210.0,5
24240.0,5
24270.0,5
24300.0,5
24330.0,5
24360.0,5
24390.0,5
24420.0,5
24450.0,5
24480.0,5
24510.0,5
24540.0,5
24570.0,5
24600.0,5
24630.0,5
24660.0,5
24690.0,5
24720.0,5
24750.0,5
24780.0,5
24810.0,5
24840.0,5
24870.0,5
24900.0,5
24930.0,5
24960.0,5
24990.0,5
25020.0,0
25050.0,0
25080.0,5
25110.0,5
25140.0,5
25170.0,5
25200.0,5
25230.0,5
25260.0,5
25290.0,5
25320.0,5
25350.0,5
25380.0,5
25410.0,5
25440.0,5
25470.0,5
25500.0,5
25530.0,5
25560.0,5
25590.0,5
25620.0,5
25650.0,5
25680.0,5
25710.0,5
25740.0,5
25770.0,5
25800.0,5
25830.0,5
25860.0,5
25890.0,5
25920.0,5
25950.0,5
25980.0,5
26010.0,5
26040.0,5
26070.0,5
26100.0,5
26130.0,5
26160.0,5
26190.0,5
26220.0,5
26250.0,5
26280.0,5
26310.0,5
26340.0,5
26370.0,5
26400.0,5
26430.0,5
26460.0,0
26490.0,1
26520.0,2
26550.0,2
26580.0,2
26610.0,2
26640.0,2
26670.0,2
26700.0,2
26730.0,2
26760.0,2
26790.0,2
26820.0,2
26850.0,2
26880.0,2
26910.0,2
26940.0,2
26970.0,2
27000.0,2
27030.0,2
27060.0,2
27090.0,2
27120.0,2
27150.0,2
27180.0,2
27210.0,2
27240.0,2
27270.0,2
27300.0,2
27330.0,2
27360.0,2
27390.0,2
27420.0,2
27450.0,2
27480.0,2
27510.0,2
27540.0,2
27570.0,2
27600.0,2
27630.0,2
27660.0,2
27690.0,2
27720.0,2
27750.0,2
27780.0,2
27810.0,2
27840.0,2
27870.0,2
27900.0,2
27930.0,2
27960.0,2
27990.0,2
28020.0,0
28050.0,1
28080.0,0
28110.0,1
28140.0,2
28170.0,0
28200.0,0
28230.0,1
28260.0,1
28290.0,0
28320.0,0
28350.0,1
28380.0,2
28410.0,2
28440.0,2
28470.0,0
28500.0,1
28530.0,2
28560.0,2
28590.0,2
28620.0,2
28650.0,2
28680.0,2
28710.0,2
28740.0,2
28770.0,2
28800.0,2
28830.0,2
28860.0,2
28890.0,2
28920.0,2
28950.0,2
28980.0,-1
